Time,Category,Col,Row,Angle,ForSpd,TurnSpd,ImageFile
68.64955449104309,Corner,48,54,-3.3649550377778894,0.35,0.6136664172575864,images-qlab/68.65_Corner_ans.png
68.68159651756287,Corner,48,54,-3.3649550377778894,0.35,0.5920659641921926,images-qlab/68.68_Corner_ans.png
68.72890162467957,Corner,48,54,-3.3258493535758333,0.35,0.5990513488666633,images-qlab/68.73_Corner_ans.png
68.76137113571167,Corner,48,55,-3.3230901893402773,0.35,0.6158667930735474,images-qlab/68.76_Corner_ans.png
68.79410529136658,Corner,48,55,-3.288312061968881,0.35,0.6014109600140141,images-qlab/68.79_Corner_ans.png
68.8342514038086,Corner,48,55,-3.288312061968881,0.35,0.6152618890894921,images-qlab/68.83_Corner_ans.png
68.85694789886475,Corner,48,55,-3.3059334391761723,0.35,0.6013506381409335,images-qlab/68.86_Corner_ans.png
68.88952374458313,Corner,48,55,-3.2972416201028096,0.35,0.5937734459417983,images-qlab/68.89_Corner_ans.png
68.9209611415863,Corner,48,56,-3.2877788394037992,0.35,0.6045594790262607,images-qlab/68.92_Corner_ans.png
68.95955061912537,Corner,48,56,-3.2877788394037992,0.35,0.6051517470974901,images-qlab/68.96_Corner_ans.png
68.98494601249695,Corner,48,56,-3.2818632711297226,0.35,0.601366634817886,images-qlab/68.98_Corner_ans.png
69.01742339134216,Corner,48,56,-3.295325055785227,0.35,0.603910329175739,images-qlab/69.02_Corner_ans.png
69.0501401424408,Corner,48,56,-3.295325055785227,0.35,0.5957555344642413,images-qlab/69.05_Corner_ans.png
69.08319568634033,Corner,48,56,-3.312286643735348,0.35,0.6011402483264432,images-qlab/69.08_Corner_ans.png
69.11358165740967,Corner,48,57,-3.1743741081092196,0.35,0.5938467655078912,images-qlab/69.11_Corner_ans.png
69.16153073310852,Corner,48,57,-3.1526799956929494,0.35,0.6599337910071748,images-qlab/69.16_Corner_ans.png
69.19297409057617,Corner,48,57,-3.1526799956929494,0.35,0.6140972450957195,images-qlab/69.19_Corner_ans.png
69.22585725784302,Corner,48,57,-3.152542680131859,0.35,0.6054196001292115,images-qlab/69.23_Corner_ans.png
69.25783443450928,Corner,48,57,-3.177364567126432,0.35,0.6054786458204805,images-qlab/69.26_Corner_ans.png
69.28898024559021,Corner,48,57,-3.1802103254792087,0.35,0.5947503081883778,images-qlab/69.29_Corner_ans.png
69.32187914848328,Corner,48,57,-3.1802103254792087,0.35,0.603455386894513,images-qlab/69.32_Corner_ans.png
69.35333681106567,Corner,48,57,-3.173636421292514,0.35,0.6045936902356237,images-qlab/69.35_Corner_ans.png
69.38549613952637,Corner,48,57,-3.1834503575970103,0.35,0.6074204690359024,images-qlab/69.39_Corner_ans.png
69.416912317276,Corner,48,57,-3.1743741081092196,0.35,0.6005709147502911,images-qlab/69.42_Corner_ans.png
69.44937658309937,Corner,48,57,-3.1743741081092196,0.35,0.6083992765518397,images-qlab/69.45_Corner_ans.png
69.4818172454834,Corner,48,57,-3.1526799956929494,0.35,0.6047687767567234,images-qlab/69.48_Corner_ans.png
69.51389622688293,Corner,48,57,-3.152542680131859,0.35,0.6140972450957195,images-qlab/69.51_Corner_ans.png
69.5613112449646,Corner,48,57,-3.152542680131859,0.35,0.6054786458204805,images-qlab/69.56_Corner_ans.png
69.59292912483215,Corner,48,57,-3.1802103254792087,0.35,0.6054237195960442,images-qlab/69.59_Corner_ans.png
69.62893390655518,Corner,48,57,-3.1802103254792087,0.35,0.5935266320966838,images-qlab/69.63_Corner_ans.png
69.65705156326294,Corner,48,57,-3.173636421292514,0.35,0.6045936902356237,images-qlab/69.66_Corner_ans.png
69.68978953361511,Corner,48,57,-3.1834503575970103,0.35,0.6074204690359024,images-qlab/69.69_Corner_ans.png
69.72183847427368,Corner,48,57,-3.1834503575970103,0.35,0.6005709147502911,images-qlab/69.72_Corner_ans.png
69.75478982925415,Corner,48,57,-3.1743741081092196,0.35,0.6044964892720897,images-qlab/69.75_Corner_ans.png
69.78541874885559,Corner,48,57,-3.1526799956929494,0.35,0.6083992765518397,images-qlab/69.79_Corner_ans.png
69.81768560409546,Corner,48,57,-3.1526799956929494,0.35,0.6140972450957195,images-qlab/69.82_Corner_ans.png
69.849937915802,Corner,48,57,-3.152542680131859,0.35,0.6054196001292115,images-qlab/69.85_Corner_ans.png
69.88151693344116,Corner,48,57,-3.177364567126432,0.35,0.6054786458204805,images-qlab/69.88_Corner_ans.png
69.96153020858765,Corner,48,57,-3.177364567126432,0.35,0.5947503081883778,images-qlab/69.96_Corner_ans.png
69.99301314353943,Corner,48,57,-3.1802103254792087,0.35,0.604679062986207,images-qlab/69.99_Corner_ans.png
70.02579808235168,Corner,48,57,-3.173636421292514,0.35,0.603455386894513,images-qlab/70.03_Corner_ans.png
70.0624327659607,Corner,48,57,-3.173636421292514,0.35,0.6074204690359024,images-qlab/70.06_Corner_ans.png
70.09030818939209,Corner,48,57,-3.1834503575970103,0.35,0.6047909073612245,images-qlab/70.09_Corner_ans.png
70.12173271179199,Corner,48,57,-3.1743741081092196,0.35,0.6005709147502911,images-qlab/70.12_Corner_ans.png
70.1542820930481,Corner,48,57,-3.1743741081092196,0.35,0.6083992765518397,images-qlab/70.15_Corner_ans.png
70.18753147125244,Corner,48,57,-3.1526799956929494,0.35,0.6047687767567234,images-qlab/70.19_Corner_ans.png
70.21713900566101,Corner,48,57,-3.152542680131859,0.35,0.6140972450957195,images-qlab/70.22_Corner_ans.png
70.24990701675415,Corner,48,57,-3.177364567126432,0.35,0.6054786458204805,images-qlab/70.25_Corner_ans.png
70.28122568130493,Corner,48,57,-3.177364567126432,0.35,0.5947503081883778,images-qlab/70.28_Corner_ans.png
70.3129734992981,Corner,48,57,-3.2088700096302745,0.35,0.604679062986207,images-qlab/70.31_Corner_ans.png
70.36133432388306,Corner,48,57,-3.1873887727702765,0.35,0.5911317227095547,images-qlab/70.36_Corner_ans.png
70.3938148021698,Corner,48,56,-3.268841469456234,0.35,0.6129708315608908,images-qlab/70.39_Corner_ans.png
70.42491483688354,Corner,48,56,-3.268841469456234,0.35,0.56935367724193,images-qlab/70.42_Corner_ans.png
70.4577784538269,Corner,49,56,-3.7852693582048005,0.35,0.601934755916313,images-qlab/70.46_Corner_ans.png
70.48973274230957,Corner,50,56,-3.969097676587083,0.35,0.3736207637544293,images-qlab/70.49_Corner_ans.png
70.52127313613892,Corner,51,55,-4.369863405791847,0.35,0.49489574234947453,images-qlab/70.52_Corner_ans.png
70.55337977409363,Corner,51,55,-4.369863405791847,0.35,0.389847806144339,images-qlab/70.55_Corner_ans.png
70.59021735191345,Corner,53,54,-5.596350982434728,0.35,0.5501540978262446,images-qlab/70.59_Corner_ans.png
70.61783838272095,Corner,55,54,-6.313564823195051,0.35,0.01026443986980552,images-qlab/70.62_Corner_ans.png
70.64974546432495,Corner,55,54,-6.313564823195051,0.35,0.17995751900001933,images-qlab/70.65_Corner_ans.png
70.68168067932129,Corner,59,52,-8.272115613592916,0.35,0.4668430553041485,images-qlab/70.68_Corner_ans.png
70.71497964859009,Corner,61,51,-9.455278190512303,0.35,-0.4003337845669336,images-qlab/70.71_Corner_ans.png
70.76112055778503,Corner,61,51,-9.455278190512303,0.35,-0.13817337648312356,images-qlab/70.76_Corner_ans.png
70.79380416870117,Corner,68,49,-12.385638205124877,0.35,0.33509165428463095,images-qlab/70.79_Corner_ans.png
70.82553148269653,Corner,71,47,-14.044383433685837,0.35,-0.9687131519987762,images-qlab/70.83_Corner_ans.png
70.85788178443909,Corner,75,46,-15.990666977883578,0.35,-0.528579594434959,images-qlab/70.86_Corner_ans.png
70.88912987709045,Corner,75,46,-15.990666977883578,0.35,-0.7269834270156035,images-qlab/70.89_Corner_ans.png
70.92091131210327,Corner,85,43,-20.66669645850793,0.35,0.051529990663492675,images-qlab/70.92_Corner_ans.png
70.95335364341736,Corner,91,41,-23.254221037516913,0.35,-2.0216626860049782,images-qlab/70.95_Corner_ans.png
70.98558473587036,Corner,91,41,-23.254221037516913,0.35,-1.3013864627291016,images-qlab/70.99_Corner_ans.png
71.01759600639343,Crossroad,104,37,-29.38360571044457,0.35,-0.26637663112550736,images-qlab/71.02_Crossroad_ans.png
71.04972100257874,Crossroad,111,35,-32.82230488191481,0.35,-2.9832620404843997,images-qlab/71.05_Crossroad_ans.png
71.08176970481873,Crossroad,111,35,-32.82230488191481,0.35,-2.0538988150455406,images-qlab/71.08_Crossroad_ans.png
71.11895418167114,Crossroad,128,32,-40.191306220711375,0.35,-0.6784191464574443,images-qlab/71.12_Crossroad_ans.png
71.16155409812927,Crossroad,137,30,-44.411929567422426,0.35,-3.953339722139967,images-qlab/71.16_Crossroad_ans.png
71.1937894821167,Crossroad,38,148,-41.63856122618889,0.35,-2.8768572257070932,images-qlab/71.19_Crossroad_ans.png
71.22548460960388,Crossroad,38,148,-41.63856122618889,0.35,0.6226904997077474,images-qlab/71.23_Crossroad_ans.png
71.25922989845276,Crossroad,71,27,38.82073825301933,0.35,-0.48665683678566674,images-qlab/71.26_Crossroad_ans.png
71.28975558280945,Crossroad,96,23,31.980483619814834,0.35,33.90459193927387,images-qlab/71.29_Crossroad_ans.png
71.32090926170349,Crossroad,96,23,31.980483619814834,0.35,-1.3766873446873533,images-qlab/71.32_Crossroad_ans.png
71.3536913394928,Crossroad,120,21,25.22385494402586,0.35,1.359414508594445,images-qlab/71.35_Crossroad_ans.png
71.38528108596802,Crossroad,132,20,21.904010795022856,0.35,-1.6959358219948142,images-qlab/71.39_Crossroad_ans.png
71.41728353500366,Crossroad,144,19,18.267049391905516,0.35,-0.49581733575051595,images-qlab/71.42_Crossroad_ans.png
71.44987416267395,Crossroad,144,19,18.267049391905516,0.35,-0.8067730794897707,images-qlab/71.45_Crossroad_ans.png
71.48122072219849,Crossroad,169,20,9.855174989008077,0.35,0.6480114817571654,images-qlab/71.48_Crossroad_ans.png
71.51362586021423,Crossroad,182,21,5.626546884770505,0.35,-3.1253445114887333,images-qlab/71.51_Crossroad_ans.png
71.5613329410553,Crossroad,194,22,-0.014432590484247498,0.35,-1.6601548351519138,images-qlab/71.56_Crossroad_ans.png
71.62599682807922,Crossroad,194,22,-0.014432590484247498,0.35,-2.4693247678164285,images-qlab/71.63_Crossroad_ans.png
71.65780401229858,Crossroad,218,25,-7.125883610052298,0.35,-0.21293297771452743,images-qlab/71.66_Crossroad_ans.png
71.69416689872742,Crossroad,229,28,-10.948706621156589,0.35,-3.4208569161287894,images-qlab/71.69_Crossroad_ans.png
71.72139310836792,Crossroad,241,30,-14.524408273999583,0.35,-2.288840403076414,images-qlab/71.72_Crossroad_ans.png
71.75348472595215,Crossroad,241,30,-14.524408273999583,0.35,-2.372262909357185,images-qlab/71.75_Crossroad_ans.png
71.78523921966553,Crossroad,264,36,-21.62857394002657,0.35,-0.9419822482199874,images-qlab/71.79_Crossroad_ans.png
71.81956005096436,Crossroad,275,39,-25.538060269658644,0.35,-4.140523484611592,images-qlab/71.82_Crossroad_ans.png
71.84914350509644,Crossroad,275,39,-25.538060269658644,0.35,-3.0486863399425888,images-qlab/71.85_Crossroad_ans.png
71.88093900680542,Crossroad,293,55,-30.56882421241542,0.35,-1.4848918080897593,images-qlab/71.88_Crossroad_ans.png
71.92893505096436,Crossroad,296,70,-32.833930301217435,0.35,-3.760620303475174,images-qlab/71.93_Crossroad_ans.png
71.96167945861816,Crossroad,296,70,-32.833930301217435,0.35,-2.7410603445573285,images-qlab/71.96_Crossroad_ans.png
71.99357867240906,Crossroad,301,98,-36.99929340196645,0.35,-1.835017909036523,images-qlab/71.99_Crossroad_ans.png
72.02526593208313,Corner,201,60,38.99644331660525,0.35,-3.6573740423585983,images-qlab/72.03_Corner_ans.png
72.05779123306274,Corner,210,63,34.963051029649776,0.35,31.311937986926832,images-qlab/72.06_Corner_ans.png
72.09019827842712,Corner,210,63,34.963051029649776,0.35,-0.876965383892697,images-qlab/72.09_Corner_ans.png
72.12215423583984,On Track,225,69,26.997339851389597,0.35,0.7363915308894933,images-qlab/72.12_On Track_ans.png
72.1537857055664,On Track,232,72,23.13324685864653,0.35,-2.782614275762384,images-qlab/72.15_On Track_ans.png
72.18585991859436,On Track,238,76,19.316711234210587,0.35,-1.3016397913378313,images-qlab/72.19_On Track_ans.png
72.21708655357361,On Track,238,76,19.316711234210587,0.35,-1.4346129127480598,images-qlab/72.22_On Track_ans.png
72.24955368041992,On Track,250,83,11.97648755939079,0.35,0.09200133702631758,images-qlab/72.25_On Track_ans.png
72.28166556358337,On Track,256,86,8.461222451061033,0.35,-3.139294843146195,images-qlab/72.28_On Track_ans.png
72.31334376335144,On Track,256,86,8.461222451061033,0.35,-1.752269369800072,images-qlab/72.31_On Track_ans.png
72.36177039146423,On Track,267,93,1.745224015797092,0.35,-0.346163326468169,images-qlab/72.36_On Track_ans.png
72.39332842826843,On Track,272,96,-1.5999452752683254,0.35,-3.3027926536316636,images-qlab/72.39_On Track_ans.png
72.42544889450073,On Track,277,99,-4.8158694823859065,0.35,-2.086066074684217,images-qlab/72.43_On Track_ans.png
72.45706152915955,On Track,277,99,-4.8158694823859065,0.35,-2.1620957673186094,images-qlab/72.46_On Track_ans.png
72.49118709564209,Corner,289,96,-11.310863996735776,0.35,-0.8757260844715772,images-qlab/72.49_Corner_ans.png
72.52198266983032,Corner,293,103,-13.744989822405842,0.35,-3.743573725642021,images-qlab/72.52_Corner_ans.png
72.553786277771,Corner,294,119,-16.461083265656256,0.35,-2.217250024940202,images-qlab/72.55_Corner_ans.png
72.58607268333435,Corner,294,119,-16.461083265656256,0.35,-2.4177698752698538,images-qlab/72.59_Corner_ans.png
72.61710166931152,Corner,296,145,-22.682477771586633,0.35,-1.3313324979696877,images-qlab/72.62_Corner_ans.png
72.65017342567444,Corner - No Forward Path,296,154,-25.813763648676684,0.35,-4.01903213551975,images-qlab/72.65_Corner - No Forward Path_ans.png
72.68146872520447,Corner - No Forward Path,296,154,-25.813763648676684,0.35,-2.876927260296321,images-qlab/72.68_Corner - No Forward Path_ans.png
72.71338963508606,Corner - No Forward Path,299,168,-31.92058576806351,0.35,-1.6244129094603004,images-qlab/72.71_Corner - No Forward Path_ans.png
72.76180052757263,Corner - No Forward Path,301,175,-34.95656082035785,0.35,-4.269096420796637,images-qlab/72.76_Corner - No Forward Path_ans.png
72.7934341430664,Corner,63,135,44.606068673047815,0.35,-3.1443368455284717,images-qlab/72.79_Corner_ans.png
72.82510447502136,Corner,63,135,44.606068673047815,0.35,33.7694838575537,images-qlab/72.83_Corner_ans.png
72.85758233070374,On Track,64,116,37.99060171531836,0.35,1.9444320601914344,images-qlab/72.86_On Track_ans.png
72.88923859596252,On Track,65,106,34.74021587885554,0.35,-0.9064687316322305,images-qlab/72.89_On Track_ans.png
72.92142176628113,On Track,65,106,34.74021587885554,0.35,0.3358021417805357,images-qlab/72.92_On Track_ans.png
72.95394587516785,On Track,76,99,28.668265744468854,0.35,1.635956476365666,images-qlab/72.95_On Track_ans.png
72.98617053031921,On Track,90,100,22.248363423820663,0.35,-1.043732081420608,images-qlab/72.99_On Track_ans.png
73.0212914943695,On Track,90,100,22.248363423820663,0.35,-1.463010025544657,images-qlab/73.02_On Track_ans.png
73.04951930046082,On Track,103,99,15.843446316019936,0.35,1.1049509027146198,images-qlab/73.05_On Track_ans.png
73.08092069625854,On Track,108,99,12.657956979580902,0.35,-1.7304134536396936,images-qlab/73.08_On Track_ans.png
73.11353659629822,On Track,108,99,12.657956979580902,0.35,-0.5694570251881863,images-qlab/73.11_On Track_ans.png
73.16197037696838,On Track,120,99,6.116655950839785,0.35,0.7047387093874271,images-qlab/73.16_On Track_ans.png
73.1941647529602,On Track,125,99,2.846156622806035,0.35,-2.1830207329712534,images-qlab/73.19_On Track_ans.png
73.22584104537964,On Track,125,99,2.846156622806035,0.35,-1.0040650325293192,images-qlab/73.23_On Track_ans.png
73.25719380378723,On Track,136,98,-3.953503397762475,0.35,0.304134698684181,images-qlab/73.26_On Track_ans.png
73.28935146331787,On Track,142,98,-7.433953862534025,0.35,-2.6884691101602782,images-qlab/73.29_On Track_ans.png
73.35293197631836,On Track,148,98,-10.910003305168473,0.35,-1.502698801784641,images-qlab/73.35_On Track_ans.png
73.38545870780945,On Track,148,98,-10.910003305168473,0.35,-1.6427198762088333,images-qlab/73.39_On Track_ans.png
73.41756248474121,On Track,160,98,-17.87445962082134,0.35,-0.2523000991550542,images-qlab/73.42_On Track_ans.png
73.45790839195251,On Track,166,98,-21.35631761084612,0.35,-3.3220163148857873,images-qlab/73.46_On Track_ans.png
73.48114323616028,On Track,166,98,-21.35631761084612,0.35,-2.0709327243352953,images-qlab/73.48_On Track_ans.png
73.51340103149414,On Track,179,99,-28.124009485151383,0.35,-0.6781895283253835,images-qlab/73.51_On Track_ans.png
73.56094479560852,On Track,186,100,-31.422210100036615,0.35,-3.669547034276647,images-qlab/73.56_On Track_ans.png
73.5959062576294,On Track,192,101,-34.65516726147894,0.35,-2.4244465489551916,images-qlab/73.60_On Track_ans.png
73.62516355514526,On Track,192,101,-34.65516726147894,0.35,-2.5328378824212967,images-qlab/73.63_On Track_ans.png
73.65744638442993,On Track,206,102,-40.970599380596994,0.35,-1.239655017844368,images-qlab/73.66_On Track_ans.png
73.69011616706848,On Track,214,103,-44.07644561192774,0.35,-4.042790829065132,images-qlab/73.69_On Track_ans.png
73.72133588790894,On Track,214,103,-44.07644561192774,0.35,-2.90213186089013,images-qlab/73.72_On Track_ans.png
73.75290584564209,On Track,215,118,-50.501123052976965,0.35,-1.6597933683578323,images-qlab/73.75_On Track_ans.png
73.78518867492676,Corner - No Forward Path,14,176,29.808227020794334,0.35,-4.428654668008999,images-qlab/73.79_Corner - No Forward Path_ans.png
73.81781792640686,Corner - No Forward Path,14,176,29.808227020794334,0.35,33.930486840132346,images-qlab/73.82_Corner - No Forward Path_ans.png
73.84981918334961,Corner - No Forward Path,16,163,23.6970905242636,0.35,1.8067468106238298,images-qlab/73.85_Corner - No Forward Path_ans.png
73.88129210472107,Corner - No Forward Path,16,152,20.298829135263816,0.35,-0.8335418828843854,images-qlab/73.88_Corner - No Forward Path_ans.png
73.91292142868042,Corner,16,138,17.39949413185525,0.35,0.14966031845800032,images-qlab/73.91_Corner_ans.png
73.96122932434082,Corner,16,138,17.39949413185525,0.35,0.26225082259223076,images-qlab/73.96_Corner_ans.png
73.99348068237305,Corner,17,100,11.862081674655784,0.35,1.4219848239556576,images-qlab/73.99_Corner_ans.png
74.02511548995972,Corner,19,84,10.202937825448146,0.35,-0.9653525326401127,images-qlab/74.03_Corner_ans.png
74.05721998214722,Corner,25,78,7.483583312679286,0.35,0.5236805950803891,images-qlab/74.06_Corner_ans.png
74.08979368209839,Corner,25,78,7.483583312679286,0.35,-0.019484305727165196,images-qlab/74.09_Corner_ans.png
74.12546849250793,Corner,38,72,1.0116025672760856,0.35,1.0682574993803786,images-qlab/74.13_Corner_ans.png
74.15359854698181,Corner,44,69,-2.323169511577035,0.35,-1.795944221142998,images-qlab/74.15_Corner_ans.png
74.18855023384094,Corner,44,69,-2.323169511577035,0.35,-0.6786039168885595,images-qlab/74.19_Corner_ans.png
74.21745491027832,Corner,57,62,-8.856085133927095,0.35,0.6553049146526889,images-qlab/74.22_Corner_ans.png
74.2499897480011,Corner,64,59,-12.093651765484253,0.35,-2.235098802957837,images-qlab/74.25_Corner_ans.png
74.28244161605835,Corner,64,59,-12.093651765484253,0.35,-1.057836205587391,images-qlab/74.28_Corner_ans.png
74.31314015388489,Corner,77,53,-18.77590216362954,0.35,0.23719044703547237,images-qlab/74.31_Corner_ans.png
74.36149954795837,Corner,84,51,-22.19695836247132,0.35,-2.7174272241670003,images-qlab/74.36_Corner_ans.png
74.39371252059937,Corner,84,51,-22.19695836247132,0.35,-1.5593312304108524,images-qlab/74.39_Corner_ans.png
74.4249153137207,Corner,99,46,-29.26285454324831,0.35,-0.1909087508741396,images-qlab/74.42_Corner_ans.png
74.45730257034302,Crossroad,106,44,-32.988242878678676,0.35,-3.322994108608245,images-qlab/74.46_Crossroad_ans.png
74.48985695838928,Crossroad,115,41,-36.781766070522664,0.35,-2.142302620532507,images-qlab/74.49_Crossroad_ans.png
74.52107572555542,Crossroad,115,41,-36.781766070522664,0.35,-2.3396122588532755,images-qlab/74.52_Crossroad_ans.png
74.55305123329163,Crossroad,29,52,43.24622403205075,0.35,-0.82220298211568,images-qlab/74.55_Crossroad_ans.png
74.58507108688354,Crossroad,32,40,41.07424108196702,0.35,34.127332761990886,images-qlab/74.59_Crossroad_ans.png
74.61752891540527,Crossroad,32,40,41.07424108196702,0.35,1.1634340524255182,images-qlab/74.62_Crossroad_ans.png
74.65588760375977,Crossroad,53,32,36.5887910919968,0.35,2.0322272324590105,images-qlab/74.66_Crossroad_ans.png
74.68116736412048,Crossroad,75,28,29.985923632291374,0.35,-0.027766263228184318,images-qlab/74.68_Crossroad_ans.png
74.71384048461914,Crossroad,75,28,29.985923632291374,0.35,-1.2103192749134277,images-qlab/74.71_Crossroad_ans.png
74.76144003868103,Crossroad,96,24,23.213927866067408,0.35,1.4308277089687413,images-qlab/74.76_Crossroad_ans.png
74.79668354988098,Crossroad,106,23,19.895781226294048,0.35,-1.6123804705075648,images-qlab/74.80_Crossroad_ans.png
74.82589554786682,Crossroad,116,22,16.839478923705443,0.35,-0.39288521912052277,images-qlab/74.83_Crossroad_ans.png
74.85743236541748,Crossroad,116,22,16.839478923705443,0.35,-0.4423365533242789,images-qlab/74.86_Crossroad_ans.png
74.88993334770203,Crossroad,137,20,9.746163602773052,0.35,0.7801843677111633,images-qlab/74.89_Crossroad_ans.png
74.9211106300354,Crossroad,148,19,5.583697804587118,0.35,-2.401191220289765,images-qlab/74.92_Crossroad_ans.png
74.953697681427,Crossroad,159,19,2.864789120808595,0.35,-1.4224753851367604,images-qlab/74.95_Crossroad_ans.png
74.98537158966064,Crossroad,159,19,2.864789120808595,0.35,-0.9953697998871512,images-qlab/74.99_Crossroad_ans.png
75.04895949363708,Crossroad,180,19,-6.0351823484358675,0.35,0.09219367362425786,images-qlab/75.05_Crossroad_ans.png
75.08181262016296,Crossroad,191,20,-7.680231504936401,0.35,-3.8660440581508615,images-qlab/75.08_Crossroad_ans.png
75.1131067276001,Crossroad,191,20,-7.680231504936401,0.35,-1.0821766077483055,images-qlab/75.11_Crossroad_ans.png
75.16157221794128,Crossroad,211,23,-14.239778374478462,0.35,-0.424156945148092,images-qlab/75.16_Crossroad_ans.png
75.19360184669495,Crossroad,222,24,-17.239579337232996,0.35,-3.3697620990511785,images-qlab/75.19_Crossroad_ans.png
75.22492742538452,Crossroad,222,24,-17.239579337232996,0.35,-2.104607765218804,images-qlab/75.22_Crossroad_ans.png
75.25782680511475,Crossroad,243,28,-22.872645306177887,0.35,-0.9046873801169899,images-qlab/75.26_Crossroad_ans.png
75.2901976108551,Crossroad,253,31,-25.749337507057348,0.35,-3.4581557467632935,images-qlab/75.29_Crossroad_ans.png
75.32170963287354,Crossroad,253,31,-25.749337507057348,0.35,-2.504407005563505,images-qlab/75.32_Crossroad_ans.png
75.3607919216156,Crossroad,275,36,-32.149233146812975,0.35,-1.3537301252117204,images-qlab/75.36_Crossroad_ans.png
75.3850827217102,Crossroad,285,39,-34.934302046950286,0.35,-4.24318525030664,images-qlab/75.39_Crossroad_ans.png
75.41749405860901,Crossroad,291,48,-35.70104819144174,0.35,-2.9433066214634334,images-qlab/75.42_Crossroad_ans.png
75.44892406463623,Crossroad,291,48,-35.70104819144174,0.35,-2.1964799035398346,images-qlab/75.45_Crossroad_ans.png
75.48559284210205,Crossroad,297,72,-39.71917312953447,0.35,-1.8897814457432522,images-qlab/75.49_Crossroad_ans.png
75.52890181541443,Crossroad,202,48,39.93932146101329,0.35,-3.6550751691231245,images-qlab/75.53_Crossroad_ans.png
75.56183505058289,Crossroad,202,48,39.93932146101329,0.35,32.799077480049505,images-qlab/75.56_Crossroad_ans.png
75.59364485740662,Corner,218,52,32.5464445979741,0.35,0.9356796438303987,images-qlab/75.59_Corner_ans.png
75.62589859962463,Corner,226,55,28.865825688079582,0.35,-2.3432574072764534,images-qlab/75.63_Corner_ans.png
75.65759181976318,Corner,226,55,28.865825688079582,0.35,-1.0187727933154205,images-qlab/75.66_Corner_ans.png
75.69004917144775,Corner,240,60,21.73870965291728,0.35,0.4534747706423874,images-qlab/75.69_Corner_ans.png
75.72102880477905,Corner,246,64,18.30247174279762,0.35,-2.698685124477403,images-qlab/75.72_Corner_ans.png
75.75498652458191,Corner,246,64,18.30247174279762,0.35,-1.3629210117639348,images-qlab/75.75_Corner_ans.png
75.78548908233643,Corner,259,70,11.768434374310658,0.35,0.011574152283928663,images-qlab/75.79_Corner_ans.png
75.81760168075562,Corner,265,73,8.50651652734885,0.35,-2.8793119161654657,images-qlab/75.82_Corner_ans.png
75.85012888908386,Corner,265,73,8.50651652734885,0.35,-1.7058216429642576,images-qlab/75.85_Corner_ans.png
75.88128709793091,Corner,276,79,2.1342494883725607,0.35,-0.4010545041795345,images-qlab/75.88_Corner_ans.png
75.91390037536621,Corner,281,82,-0.9470909206198428,0.35,-3.2098793309393394,images-qlab/75.91_Corner_ans.png
75.96160054206848,Corner,281,82,-0.9470909206198428,0.35,-2.0171988912155565,images-qlab/75.96_Corner_ans.png
75.99341702461243,Corner,293,86,-7.685717442596584,0.35,-0.7846627276185952,images-qlab/75.99_Corner_ans.png
76.03239679336548,Corner,298,92,-10.239382827805855,0.35,-3.757272132068594,images-qlab/76.03_Corner_ans.png
76.05741548538208,Corner,298,92,-10.239382827805855,0.35,-2.191147638917884,images-qlab/76.06_Corner_ans.png
76.08941292762756,Corner,299,131,-15.503526634523737,0.35,-1.1696814848341757,images-qlab/76.09_Corner_ans.png
76.12128162384033,Corner,299,144,-18.69642495931768,0.35,-3.439513321722865,images-qlab/76.12_Corner_ans.png
76.1576635837555,Corner - No Forward Path,300,155,-21.60515531882706,0.35,-2.706802078697108,images-qlab/76.16_Corner - No Forward Path_ans.png
76.18494296073914,Corner - No Forward Path,300,155,-21.60515531882706,0.35,-2.6866468033685624,images-qlab/76.18_Corner - No Forward Path_ans.png
76.21839475631714,Corner - No Forward Path,303,170,-26.982824088179264,0.35,-1.5231546595648118,images-qlab/76.22_Corner - No Forward Path_ans.png
76.24961304664612,Corner - No Forward Path,304,176,-28.901035441726442,0.35,-3.85430223038626,images-qlab/76.25_Corner - No Forward Path_ans.png
76.28254866600037,On Track,83,129,49.200231601475025,0.35,-2.5343156046706645,images-qlab/76.28_On Track_ans.png
76.31392812728882,On Track,82,120,45.882422196080654,0.35,33.19776376532484,images-qlab/76.31_On Track_ans.png
76.36152911186218,On Track,82,120,45.882422196080654,0.35,0.5368489037246711,images-qlab/76.36_On Track_ans.png
76.39412760734558,On Track,91,101,36.420582836683465,0.35,1.8639726658824196,images-qlab/76.39_On Track_ans.png
76.42587757110596,On Track,91,101,36.420582836683465,0.35,-2.260868258658372,images-qlab/76.43_On Track_ans.png
76.45729851722717,On Track,106,101,30.001942687794497,0.35,1.5238674851005038,images-qlab/76.46_On Track_ans.png
76.48959851264954,On Track,113,101,26.824108863338793,0.35,-1.3298977789217528,images-qlab/76.49_On Track_ans.png
76.52187943458557,On Track,113,101,26.824108863338793,0.35,-0.1726602638821177,images-qlab/76.52_On Track_ans.png
76.55476260185242,On Track,126,100,20.491050799716334,0.35,1.0984732659001637,images-qlab/76.55_On Track_ans.png
76.58510875701904,On Track,132,100,17.27625573656742,0.35,-1.705991701457494,images-qlab/76.59_On Track_ans.png
76.61712074279785,On Track,132,100,17.27625573656742,0.35,-0.5926303531625423,images-qlab/76.62_On Track_ans.png
76.64941143989563,On Track,144,99,10.816644758195892,0.35,0.6932876720970227,images-qlab/76.65_On Track_ans.png
